Arrival,Triage,Roomed,Admit,Discharge,LOS (Hrs),pid,Age,Sex,Wt (kg),Race,Visit Type,Nebs,Time to nebs (hrs),Steroids,Time to steroids (hr),Med List,Micro,Diagnosis
2007-02-22 21:45:00,2007-02-22 21:45:00,,2007-02-22 21:45:00,2007-02-23 00:05:00,2.3,120,7,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-22 22:34:00,2007-02-22 22:37:00,,2007-02-22 22:37:00,2007-02-23 02:10:00,3.6,121,5Y 08M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-23 13:17:00,2007-02-23 13:40:00,2007-02-23 16:05:00,2007-02-23 20:17:00,2007-02-25 13:30:00,41.2,122,7,M,23.18,BLACK OR AFRICAN AMERICAN,IN,,,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), Solu-MEDROL 20 MG/ML, NS + KCL 20 MEQ, ACETAMINOPHEN",,493.92;799.02
2007-02-23 16:36:00,2007-02-23 16:36:00,,2007-02-23 16:36:00,2007-02-24 00:45:00,8.2,123,5Y 03M,M,24,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-23 22:59:00,2007-02-23 23:03:00,,2007-02-23 23:03:00,2007-02-24 01:30:00,2.5,124,3Y 04M,M,,HISPANIC-OTHER LATINO,ER,,,,,,,493.92
2007-02-24 02:57:00,2007-02-24 02:58:00,,2007-02-24 02:58:00,2007-02-24 10:00:00,7.0,125,2Y 01M,F,,WHITE,ER,,,,,,,786.09;493.92
2007-02-24 03:15:00,2007-02-24 03:36:00,,2007-02-24 03:36:00,2007-02-24 05:00:00,1.4,126,5Y 10M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.09;493.92
2007-02-24 22:21:00,2007-02-24 22:33:00,,2007-02-24 22:33:00,2007-02-25 01:50:00,3.3,127,9,F,,WHITE,ER,,,,,,,786.09;493.92
2007-02-25 10:32:00,2007-02-25 10:32:00,,2007-02-25 10:32:00,2007-02-25 13:55:00,3.4,128,10,M,,WHITE,ER,,,,,,,780.6;493.92;V14.0;V14.2;V14.6
2007-02-25 11:44:00,2007-02-25 11:45:00,2007-02-25 11:45:00,2007-02-25 12:30:00,2007-03-01 11:30:00,95.0,129,4Y 11M,M,18.6,BLACK OR AFRICAN AMERICAN,IN,,,,,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL 20 MG/ML, ZANTAC, D5-1/2NS + KCL 20 MEQ, NS, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), RANITIDINE 2 MG/1 ML, ACETAMINOPHEN",,493.91;799.02;518.81
2007-02-25 12:34:00,2007-02-25 12:35:00,,2007-02-25 12:35:00,2007-02-25 15:20:00,2.8,130,5Y 07M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.07;493.92
2007-02-25 19:04:00,2007-02-25 19:05:00,,2007-02-25 19:05:00,2007-02-25 21:30:00,2.4,127,9,F,,WHITE,ER,,,,,,,493.92
2007-02-25 18:39:00,2007-02-25 19:40:00,,2007-02-25 19:40:00,2007-02-25 21:00:00,1.3,131,4Y 00M,M,,WHITE,ER,,,,,,,780.6;382.9;477.9;493.92
2007-02-26 02:10:00,2007-02-26 02:11:00,,2007-02-26 04:30:00,2007-02-27 11:00:00,30.5,132,5Y 07M,M,20.6,BLACK OR AFRICAN AMERICAN,IN,,,,,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE INTENSOL",,493.92;799.02;786.09
2007-02-26 10:54:00,2007-02-26 10:57:00,,2007-02-26 10:57:00,2007-02-26 15:15:00,4.3,133,3Y 08M,M,,WHITE,ER,,,,,,,786.2;493.92
2007-02-26 16:35:00,2007-02-26 16:55:00,,2007-02-26 16:55:00,2007-02-26 18:55:00,2.0,134,3Y 01M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,780.6;465.9;493.92
2007-02-26 17:32:00,2007-02-26 17:57:00,,2007-02-26 17:57:00,2007-02-26 21:00:00,3.1,135,3Y 02M,M,,HISPANIC-OTHER LATINO,ER,,,,,,,786.07;493.92
2007-02-26 18:46:00,2007-02-26 19:10:00,,2007-02-26 19:10:00,2007-02-27 02:10:00,7.0,136,2Y 01M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,780.6;465.9;382.9;780.31;493.92
2007-02-27 18:28:00,2007-02-27 18:34:00,,2007-02-27 18:34:00,2007-02-27 20:10:00,1.6,137,7,M,26.6,UNKNOWN/DECLINED TO SPECIFY,ER,,,,,,,493.92
2007-02-27 21:46:00,2007-02-27 21:46:00,,2007-02-27 21:46:00,2007-02-27 23:25:00,1.7,138,3Y 00M,M,,MULTIRACIAL,ER,,,,,,,786.09;465.9;493.92
2007-02-27 23:06:00,2007-02-28 00:10:00,,2007-02-28 00:10:00,2007-02-28 04:25:00,4.3,139,6,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,780.6;465.9;493.92
2007-02-28 10:12:00,2007-02-28 10:18:00,,2007-02-28 10:18:00,2007-02-28 12:15:00,2.0,140,16,F,,WHITE,ER,,,,,,,478.19;473.9;493.92;477.9
2007-02-28 13:31:00,2007-02-28 13:31:00,,2007-02-28 13:31:00,2007-02-28 15:15:00,1.7,141,5Y 09M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;493.92
2007-02-28 13:49:00,2007-02-28 14:00:00,2007-02-28 14:20:00,2007-02-28 17:00:00,2007-03-02 16:00:00,47.0,142,10,M,38.4,HISPANIC-OTHER LATINO,IN,,,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), Solu-MEDROL 20 MG/ML",,493.92;799.02
2007-02-28 18:35:00,2007-02-28 20:10:00,2007-02-28 20:17:00,2007-02-28 21:30:00,2007-03-03 16:30:00,67.0,143,4Y 11M,F,20,NATIVE AMERICAN ALASKAN ALEUT,IN,,,,,"D5-1/2NS + KCL 20 MEQ, FLOVENT (110 MCG/INHALATION) 12 GM, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DELSYM",Influenza B Virus,493.92;487.1
2007-02-28 19:14:00,2007-02-28 20:58:00,2007-02-28 21:10:00,2007-03-01 06:00:00,2007-03-04 11:17:00,77.3,41,5Y 00M,M,19,BLACK OR AFRICAN AMERICAN,IN,,,,,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL 20 MG/ML, D5-1/2NS + KCL 40 MEQ, ZITHROMAX, ZANTAC, D5-1/2NS + KCL 20 MEQ, AZITHROMYCIN 2 MG/1 ML, FLOVENT (110 MCG/INHALATION) 12 GM, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), RANITIDINE 2 MG/1 ML, ALBUTEROL INHALER",,493.92;799.02;276.8;790.29
2007-03-01 14:27:00,2007-03-01 14:31:00,,2007-03-01 14:31:00,2007-03-01 18:25:00,3.9,144,5Y 03M,F,,WHITE,ER,,,,,,Escherichia coli,786.2;493.92;692.9
2007-03-01 22:23:00,2007-03-01 22:50:00,,2007-03-01 22:50:00,2007-03-02 06:10:00,7.3,145,10,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,780.6;465.9;493.92
2007-03-02 00:50:00,2007-03-02 00:52:00,,2007-03-02 00:52:00,2007-03-02 02:15:00,1.4,146,9,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.09;493.92
2007-03-02 08:59:00,2007-03-02 09:20:00,,2007-03-02 12:35:00,2007-03-05 09:45:00,69.2,147,4Y 00M,F,15.2,WHITE,IN,,,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), D5-1/2NS + KCL 20 MEQ, Solu-MEDROL 20 MG/ML, ORAPRED",,493.92;276.51;799.02
2007-03-03 00:54:00,2007-03-03 00:54:00,,2007-03-03 00:54:00,2007-03-03 03:05:00,2.2,148,3Y 04M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;465.9;493.92;251.8;E932.0
2007-03-03 06:56:00,2007-03-03 06:56:00,,2007-03-03 06:56:00,2007-03-03 09:27:00,2.5,149,4Y 00M,M,,OTHER,ER,,,,,,,493.92;465.9
2007-03-03 22:57:00,2007-03-03 23:00:00,,2007-03-03 23:00:00,2007-03-04 08:20:00,9.3,150,9,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.09;493.92
2007-03-04 06:24:00,2007-03-04 06:28:00,,2007-03-04 06:28:00,2007-03-04 08:24:00,1.9,151,3Y 03M,M,,HISPANIC-OTHER LATINO,ER,,,,,,,786.2;493.92;382.9
2007-03-04 07:31:00,2007-03-04 07:31:00,,2007-03-04 07:31:00,2007-03-04 10:15:00,2.7,152,7,M,,HISPANIC-OTHER LATINO,ER,,,,,,,786.07;493.92
2007-03-04 16:29:00,2007-03-04 16:29:00,2007-03-04 17:00:00,2007-03-04 22:51:00,2007-03-06 17:45:00,42.9,153,4Y 00M,M,15.2,WHITE,INO,,,,,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM, ORAPRED",,493.92;799.02;V18.0
2007-03-04 18:28:00,2007-03-04 18:30:00,,2007-03-04 18:30:00,2007-03-04 19:20:00,0.8,154,7,M,,WHITE,ER,,,,,,,786.2;465.9;493.92
2007-03-04 19:31:00,2007-03-04 19:31:00,,2007-03-04 19:31:00,2007-03-05 07:05:00,11.6,155,15,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;518.82
2007-03-04 19:38:00,2007-03-04 19:45:00,,2007-03-04 19:45:00,2007-03-04 22:00:00,2.3,156,4Y 03M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,536.42;493.92
2007-03-05 09:28:00,2007-03-05 09:46:00,,2007-03-05 09:46:00,2007-03-05 14:15:00,4.5,157,7,M,,WHITE,ER,,,,,,,787.03;276.51;558.9;493.92
2007-03-05 12:08:00,2007-03-05 13:02:00,,2007-03-05 13:02:00,2007-03-05 16:25:00,3.4,158,10,M,,OTHER,ER,,,,,,,786.2;079.99;493.92
2007-03-06 02:19:00,2007-03-06 02:20:00,,2007-03-06 02:20:00,2007-03-06 04:30:00,2.2,159,16,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.07;493.92
2007-03-06 05:38:00,2007-03-06 05:43:00,2007-03-06 05:50:00,2007-03-06 10:30:00,2007-03-09 10:30:00,72.0,160,7,F,25.4,WHITE,IN,,,,,"Solu-MEDROL 20 MG/ML, CLARITIN, SINGULAIR, FLONASE (FLUTICASONE) NASAL SPRAY 16 GM, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), SODIUM CHLORIDE 0.9% (IV FLUSH SOLN)",,493.91
2007-03-06 07:30:00,2007-03-06 07:40:00,,2007-03-06 07:40:00,2007-03-06 08:47:00,1.1,161,7,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-03-06 17:09:00,2007-03-06 17:35:00,,2007-03-06 17:35:00,2007-03-06 21:30:00,3.9,162,3Y 01M,M,,WHITE,ER,,,,,,,478.19;465.9;372.39;493.92
2007-03-06 22:08:00,2007-03-06 22:16:00,,2007-03-06 22:16:00,2007-03-07 00:00:00,1.7,163,13,M,,WHITE,ER,,,,,,,786.07;493.92;372.39
2007-03-06 23:44:00,2007-03-07 00:12:00,,2007-03-07 00:12:00,2007-03-07 04:25:00,4.2,164,4Y 09M,M,,NATIVE AMERICAN ALASKAN ALEUT,ER,,,,,,,786.2;493.92
2007-03-07 02:05:00,2007-03-07 02:07:00,,2007-03-07 02:07:00,2007-03-07 06:00:00,3.9,165,5Y 07M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;465.9
2007-03-07 13:12:00,2007-03-07 13:22:00,,2007-03-07 13:22:00,2007-03-07 17:45:00,4.4,166,2Y 00M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.07;493.92;V14.0
2007-03-07 13:40:00,2007-03-07 13:55:00,,2007-03-07 13:55:00,2007-03-07 18:32:00,4.6,167,9,M,,WHITE,ER,,,,,,,786.07;493.92
2007-03-07 23:42:00,2007-03-07 23:45:00,,2007-03-07 23:45:00,2007-03-08 04:46:00,5.0,168,4Y 08M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;493.92;V15.01
2007-03-08 03:47:00,2007-03-08 03:50:00,,2007-03-08 03:50:00,2007-03-08 07:33:00,3.7,20,7,F,31.8,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;493.92
2007-03-08 04:02:00,2007-03-08 04:08:00,,2007-03-08 04:08:00,2007-03-08 09:47:00,5.7,169,5Y 10M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.09;465.9;493.92
2007-03-08 05:26:00,2007-03-08 05:28:00,,2007-03-08 05:28:00,2007-03-08 10:35:00,5.1,170,12,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-03-08 17:00:00,2007-03-08 17:00:00,,2007-03-08 17:00:00,2007-03-08 21:01:00,4.0,73,9,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-03-08 17:45:00,2007-03-08 17:50:00,,2007-03-08 17:50:00,2007-03-08 20:20:00,2.5,171,3Y 01M,M,,OTHER,ER,,,,,,,780.6;465.9;493.92
2007-03-08 19:10:00,2007-03-08 19:25:00,,2007-03-08 19:25:00,2007-03-08 22:45:00,3.3,172,5Y 06M,F,,HISPANIC-OTHER LATINO,ER,,,,,,,786.2;493.92
2007-03-08 21:51:00,2007-03-08 21:51:00,,2007-03-08 21:51:00,2007-03-09 02:00:00,4.2,173,2Y 01M,M,,WHITE,ER,,,,,,,786.07;493.92
2007-03-08 23:22:00,2007-03-09 00:05:00,,2007-03-09 00:05:00,2007-03-09 03:00:00,2.9,174,2Y 04M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.07;785.6;034.0;493.92
2007-03-09 00:12:00,2007-03-09 00:12:00,,2007-03-09 00:12:00,2007-03-09 03:29:00,3.3,175,8,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-03-09 19:14:00,2007-03-09 19:14:00,,2007-03-09 19:14:00,2007-03-09 20:35:00,1.4,176,2Y 05M,M,,WHITE,ER,,,,,,,786.09;493.92
2007-03-09 22:14:00,2007-03-09 22:42:00,,2007-03-09 22:42:00,2007-03-10 01:02:00,2.3,177,2Y 08M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.07;493.92
2007-03-09 23:14:00,2007-03-09 23:20:00,,2007-03-09 23:20:00,2007-03-10 01:45:00,2.4,178,8,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;V15.04;V15.01
2007-03-10 06:43:00,2007-03-10 06:49:00,,2007-03-10 06:49:00,2007-03-10 09:00:00,2.2,179,5Y 04M,F,30,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;493.92
2007-03-10 12:59:00,2007-03-10 13:01:00,,2007-03-10 13:01:00,2007-03-10 15:45:00,2.7,180,5Y 11M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.07;786.09;493.92;V14.0
2007-03-10 13:26:00,2007-03-10 13:40:00,,2007-03-10 16:30:00,2007-03-11 11:40:00,19.2,181,4Y 09M,M,15.4,BLACK OR AFRICAN AMERICAN,IN,,,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), NS, ORAPRED, NS (1/2 STRENGTH) 0.45%",,493.92;790.29;276.8;446.1
2007-03-11 20:25:00,2007-03-11 20:25:00,,2007-03-11 20:25:00,2007-03-12 01:02:00,4.6,182,11,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;518.82
2007-03-12 02:29:00,2007-03-12 02:32:00,2007-03-12 02:35:00,2007-03-12 05:26:00,2007-03-13 14:53:00,33.5,183,8,F,31.29,NATIVE AMERICAN ALASKAN ALEUT,IN,,,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), TYLENOL, Solu-MEDROL 20 MG/ML, ORAPRED",Influenza A Virus,493.92;799.02
2007-03-12 06:55:00,2007-03-12 07:00:00,,2007-03-12 07:00:00,2007-03-12 09:36:00,2.6,120,7,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;493.92
2007-03-12 08:37:00,2007-03-12 08:42:00,,2007-03-12 08:42:00,2007-03-12 12:17:00,3.6,184,7,M,22,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;493.92
2007-03-12 11:31:00,2007-03-12 12:44:00,,2007-03-12 12:44:00,2007-03-12 16:38:00,3.9,185,13,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.07;493.92
2007-03-12 19:44:00,2007-03-12 20:55:00,,2007-03-12 20:55:00,2007-03-13 04:15:00,7.3,186,13,F,,WHITE,ER,,,,,,,786.09;493.92;V14.6
2007-03-13 01:20:00,2007-03-13 01:20:00,2007-03-13 01:30:00,2007-03-13 05:20:00,2007-03-14 15:40:00,34.3,187,4Y 11M,F,28.5,BLACK OR AFRICAN AMERICAN,IN,,,,,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL 20 MG/ML, D5-1/2NS + KCL 20 MEQ, NS, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), RANITIDINE 2 MG/1 ML, ALBUTEROL INHALER",,493.91;799.02;276.8
2007-03-13 08:28:00,2007-03-13 08:30:00,,2007-03-13 08:30:00,2007-03-13 11:46:00,3.3,22,11,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.07;493.92
2007-03-13 11:43:00,2007-03-13 11:43:00,,2007-03-13 11:43:00,2007-03-13 14:48:00,3.1,182,11,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-03-13 12:32:00,2007-03-13 12:42:00,,2007-03-13 12:42:00,2007-03-13 17:31:00,4.8,188,6,M,,HISPANIC-OTHER LATINO,ER,,,,,,,786.2;465.9;493.92
2007-03-13 21:29:00,2007-03-13 21:29:00,,2007-03-13 21:29:00,2007-03-14 01:17:00,3.8,189,5Y 06M,M,,WHITE,ER,,,,,,,786.09;493.92
2007-03-13 22:18:00,2007-03-13 22:40:00,,2007-03-13 22:40:00,2007-03-14 01:10:00,2.5,190,6,M,,UNKNOWN/DECLINED TO SPECIFY,ER,,,,,,,493.92
2007-03-13 23:28:00,2007-03-13 23:42:00,,2007-03-13 23:42:00,2007-03-14 07:15:00,7.6,191,4Y 03M,F,,NATIVE AMERICAN ALASKAN ALEUT,ER,,,,,,,786.2;493.92
2007-03-14 03:29:00,2007-03-14 03:29:00,,2007-03-14 03:29:00,2007-03-14 07:45:00,4.3,192,3Y 04M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-03-14 11:24:00,2007-03-14 11:45:00,,2007-03-14 11:45:00,2007-03-14 15:20:00,3.6,45,11,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;462;493.92
2007-03-14 13:18:00,2007-03-14 13:37:00,,2007-03-14 13:37:00,2007-03-14 16:45:00,3.1,193,2Y 07M,F,,MULTIRACIAL,ER,,,,,,,786.07;382.9;493.92
2007-03-14 18:39:00,2007-03-14 18:40:00,,2007-03-14 18:40:00,2007-03-14 22:40:00,4.0,51,12,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.50;493.92
2007-03-14 21:01:00,2007-03-14 21:14:00,,2007-03-14 21:14:00,2007-03-15 01:25:00,4.2,194,3Y 08M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;465.9;493.92
2007-03-14 23:18:00,2007-03-14 23:18:00,,2007-03-15 04:25:00,2007-03-18 11:37:00,79.2,195,10,M,35.1,WHITE,IN,,,,,"Solu-MEDROL 20 MG/ML, PREDNISONE, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), AMOXICILLIN, ALBUTEROL INHALER",Streptococcus group A,493.92;799.02;034.0
2007-03-15 08:14:00,2007-03-15 08:15:00,,2007-03-15 08:15:00,2007-03-15 11:00:00,2.8,196,11,M,,WHITE,ER,,,,,,,786.50;493.92
2007-03-15 11:47:00,2007-03-15 11:50:00,,2007-03-15 11:50:00,2007-03-15 12:45:00,0.9,197,4Y 10M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;493.92
2007-03-15 14:07:00,2007-03-15 14:27:00,,2007-03-15 14:27:00,2007-03-15 17:40:00,3.2,198,5Y 07M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;477.9
2007-03-15 16:35:00,2007-03-15 16:40:00,2007-03-15 18:10:00,2007-03-15 20:55:00,2007-03-21 13:30:00,136.6,199,8,F,28.5,WHITE,IN,,,,,"Solu-MEDROL 20 MG/ML, D5-1/2NS + KCL 20 MEQ, FLOVENT (110 MCG/INHALATION) 12 GM, PREDNISONE, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM",,493.92;799.02
2007-03-15 22:35:00,2007-03-15 22:45:00,,2007-03-15 22:45:00,2007-03-16 04:00:00,5.3,123,5Y 04M,F,24.2,BLACK OR AFRICAN AMERICAN,ER,,,,,,,893.0;E920.8;E849.0;493.92
2007-03-15 21:39:00,2007-03-15 21:55:00,2007-03-15 22:45:00,2007-03-16 00:30:00,2007-03-19 14:31:00,86.0,200,3Y 07M,F,15.3,HISPANIC-OTHER LATINO,IN,,,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), D5-1/2NS + KCL 20 MEQ, Solu-MEDROL 20 MG/ML, ORAPRED",,493.92
2007-03-16 12:15:00,2007-03-16 12:15:00,,2007-03-16 12:15:00,2007-03-16 18:05:00,5.8,201,4Y 07M,M,,WHITE,ER,,,,,,,786.07;493.92
2007-03-16 12:37:00,2007-03-16 12:37:00,,2007-03-16 16:40:00,2007-03-16 22:17:00,5.6,202,8,M,,BLACK OR AFRICAN AMERICAN,INO,,,,,,,493.92;780.6
2007-03-16 15:40:00,2007-03-16 16:00:00,,2007-03-16 16:00:00,2007-03-16 21:50:00,5.8,203,10,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;465.9;493.92
2007-03-16 20:50:00,2007-03-16 21:00:00,,2007-03-16 21:00:00,2007-03-16 23:30:00,2.5,204,7,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;493.92
2007-03-17 00:30:00,2007-03-17 00:45:00,2007-03-17 01:01:00,2007-03-17 04:20:00,2007-03-18 11:38:00,31.3,205,8,M,46,BLACK OR AFRICAN AMERICAN,IN,,,,,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), FLOVENT (110 MCG/INHALATION) 12 GM, Solu-MEDROL 20 MG/ML",,493.92;465.9;V17.5
2007-03-17 10:06:00,2007-03-17 10:06:00,,2007-03-17 13:40:00,2007-03-20 12:00:00,70.3,206,7,M,27.5,OTHER,IN,,,,,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL 20 MG/ML, ZANTAC, D5-1/2NS + KCL 20 MEQ, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), RANITIDINE 2 MG/1 ML",Influenza A Virus,493.91;799.02;487.1;V18.0
2007-03-17 12:54:00,2007-03-17 12:59:00,,2007-03-17 12:59:00,2007-03-17 18:50:00,5.9,207,2Y 02M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;493.92;382.9
2007-03-17 16:13:00,2007-03-17 16:13:00,,2007-03-17 23:00:00,2007-03-18 13:30:00,14.5,208,10,F,60.9,BLACK OR AFRICAN AMERICAN,IN,,,,,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), Solu-MEDROL 20 MG/ML, ORAPRED, ALBUTEROL INHALER",,493.92
2007-03-17 21:15:00,2007-03-17 21:15:00,2007-03-17 22:10:00,2007-03-18 02:30:00,2007-03-20 12:30:00,58.0,209,6,M,22.2,OTHER,IN,,,,,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), RITALIN, D5-1/2NS + KCL 20 MEQ, Solu-MEDROL 20 MG/ML, NS 0.45% + KCL 20 MEQ",,493.92;799.02;314.01;315.39
2007-03-18 14:15:00,2007-03-18 14:15:00,,2007-03-18 14:15:00,2007-03-18 17:40:00,3.4,210,5Y 01M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-03-18 21:39:00,2007-03-18 21:39:00,,2007-03-18 21:39:00,2007-03-19 03:06:00,5.5,211,10,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;518.3
2007-03-19 08:00:00,2007-03-19 08:00:00,2007-03-19 08:00:00,2007-03-19 09:30:00,2007-03-21 17:00:00,55.5,212,2Y 01M,M,12,WHITE,IN,,,,,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE INTENSOL, Solu-MEDROL 20 MG/ML, POTASSIUM CHLORIDE",,493.92;078.0;270.2;787.91
2007-03-19 10:17:00,2007-03-19 10:18:00,,2007-03-19 10:18:00,2007-03-19 11:40:00,1.4,213,4Y 05M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-03-19 17:57:00,2007-03-19 18:15:00,,2007-03-19 18:15:00,2007-03-19 19:10:00,0.9,214,8,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.07;493.92
2007-03-19 20:17:00,2007-03-19 20:55:00,,2007-03-19 20:55:00,2007-03-19 22:45:00,1.8,93,5Y 11M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.07;493.92
2007-03-19 23:28:00,2007-03-19 23:28:00,2007-03-20 01:00:00,2007-03-20 11:30:00,2007-03-26 19:00:00,151.5,215,11,F,62.1,NATIVE AMERICAN ALASKAN ALEUT,IN,,,,,"Solu-MEDROL 20 MG/ML, D5-1/2NS + KCL 20 MEQ, MAGNESIUM SULFATE 50%, MAGNESIUM SULFATE 50 MG/1 ML, PREDNISONE, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), TYLENOL EXTRA STRENGTH, SODIUM CHLORIDE 0.9% (IV FLUSH SOLN)",,493.92;799.02;276.51
2007-03-20 10:19:00,2007-03-20 10:19:00,,2007-03-20 13:10:00,2007-03-21 17:15:00,28.1,216,6,M,39,OTHER,IN,,,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), SODIUM CHLORIDE 0.9% (IV FLUSH SOLN), Solu-MEDROL 20 MG/ML, ADVAIR 250/50 DISKUS",,493.92;799.02
2007-03-20 16:00:00,2007-03-20 16:30:00,,2007-03-20 16:30:00,2007-03-20 20:05:00,3.6,217,5Y 07M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.07;493.92
